Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2024-11-02,Breakfast,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2024-11-02,Lunch,451.8,10.7,4.6,0.7,1.8,0.0,0.0,301.7,0.0,20.3,0.6,5.5,53.4,0.0,0.0,24.0,0.0,
2024-11-02,Snacks,233.0,10.0,5.6,0.0,0.0,0.0,0.0,350.0,0.0,21.2,1.2,1.0,21.0,0.0,0.0,0.0,0.0,
2024-11-03,Breakfast,401.0,9.6,4.0,0.0,0.0,0.0,0.0,303.3,0.0,23.8,0.0,2.3,40.8,0.0,0.0,24.0,0.0,
2024-11-03,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2024-11-04,Breakfast,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-11-04,Lunch,517.0,14.4,5.3,0.0,0.0,0.0,0.0,333.0,0.0,36.5,0.0,10.3,56.1,0.0,0.0,72.0,0.0,
2024-11-04,Snacks,323.0,10.0,5.6,0.0,0.0,0.0,0.0,350.0,0.0,21.8,1.2,1.0,41.0,0.0,0.0,0.0,0.0,
2024-11-05,Breakfast,538.5,14.3,5.0,0.1,1.4,0.0,0.0,42.1,0.0,51.3,7.2,20.1,53.3,0.0,0.0,7.0,0.0,
2024-11-05,Dinner,1233.0,51.3,15.2,0.0,0.0,0.0,0.0,650.0,200.0,40.6,3.6,3.5,99.8,0.0,0.0,2.0,4.4,
2024-11-05,Lunch,385.0,14.3,6.4,0.0,0.0,0.0,0.0,307.0,0.0,34.1,2.0,1.3,30.9,0.0,0.0,0.0,0.0,
2024-11-05,Snacks,372.0,10.8,6.2,0.0,0.0,0.0,0.0,350.0,0.0,29.2,1.2,7.7,46.0,0.0,0.0,41.0,0.0,
2024-11-06,Breakfast,401.0,9.6,4.0,0.0,0.0,0.0,0.0,303.3,0.0,23.8,0.0,2.3,40.8,0.0,0.0,24.0,0.0,
2024-11-06,Dinner,549.0,11.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.8,1.0,47.3,0.0,0.0,0.0,0.0,
2024-11-06,Lunch,377.0,8.5,2.6,0.0,0.0,0.0,0.0,1038.5,0.0,36.6,3.8,2.7,41.3,0.0,0.0,0.0,0.0,
2024-11-06,Snacks,832.0,15.0,6.9,0.0,0.0,0.0,2.5,647.6,30.0,45.9,0.5,16.7,74.1,0.0,0.0,0.0,0.0,
2024-11-07,Breakfast,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-11-07,Dinner,848.1,24.0,2.0,0.0,0.0,0.0,2.0,850.5,0.0,89.9,7.7,13.8,70.3,0.0,0.0,0.0,0.0,
2024-11-07,Lunch,501.5,8.9,4.2,0.0,0.0,0.0,0.0,300.3,0.0,45.3,4.3,11.1,57.4,0.0,0.0,673.0,0.0,
2024-11-07,Snacks,653.0,20.8,10.3,0.0,0.0,0.0,0.0,0.7,0.0,77.8,4.6,33.4,14.0,0.0,0.0,0.0,0.0,
2024-11-08,Breakfast,511.0,14.0,4.9,0.1,1.4,0.0,0.0,37.1,0.0,45.0,6.2,15.0,52.9,0.0,0.0,7.0,0.0,
2024-11-08,Lunch,671.0,29.8,8.1,11.0,2.5,0.5,0.0,700.0,910.0,50.0,12.6,17.5,55.8,19.0,64.0,76.4,50.0,
2024-11-08,Snacks,200.0,8.1,5.7,0.0,0.0,0.0,0.0,400.0,0.0,21.0,0.0,3.5,16.0,0.0,0.0,0.0,0.0,
2024-11-09,Breakfast,489.9,10.2,0.6,0.0,0.0,0.0,0.0,161.2,0.0,39.8,0.1,17.1,57.6,0.0,0.0,0.0,0.0,
2024-11-09,Lunch,674.0,28.8,7.9,11.0,2.5,0.5,0.0,700.7,910.0,52.1,12.7,18.2,55.6,19.0,64.0,76.4,50.0,
2024-11-10,Breakfast,372.0,10.8,6.2,0.0,0.0,0.0,0.0,350.0,0.0,29.2,1.2,7.7,46.0,0.0,0.0,41.0,0.0,
2024-11-10,Lunch,522.2,26.7,8.1,2.5,6.6,0.0,540.0,940.8,189.0,46.7,4.7,3.7,33.5,18.0,0.0,42.0,12.0,
2024-11-10,Snacks,220.0,6.1,1.1,0.0,0.0,0.0,0.0,0.7,0.0,24.9,4.7,10.0,17.0,0.0,0.0,0.0,0.0,
2024-11-18,Breakfast,664.7,28.7,9.1,0.0,0.0,0.0,0.0,300.0,458.8,41.0,2.0,6.5,60.7,9.0,6.0,31.2,0.0,
2024-11-18,Dinner,1246.8,19.6,7.7,0.0,0.0,0.0,0.0,1202.1,0.0,118.3,2.0,9.6,70.1,0.0,0.0,0.0,0.0,
2024-11-18,Lunch,536.0,19.7,9.2,0.0,0.0,0.0,0.0,468.9,0.0,46.3,3.7,3.3,51.2,0.0,0.0,24.0,0.0,
2024-11-18,Snacks,98.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,6.2,15.0,0.0,0.0,0.0,0.0,
2024-11-19,Breakfast,412.5,13.4,5.7,0.0,0.0,0.0,0.0,391.0,0.0,39.6,2.3,1.1,34.5,0.0,0.0,24.0,0.0,
2024-11-19,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2024-11-19,Snacks,233.0,10.0,5.6,0.0,0.0,0.0,0.0,0.3,0.0,21.2,1.2,1.0,21.0,0.0,0.0,0.0,0.0,
2024-11-21,Breakfast,343.2,15.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,30.8,6.0,4.0,2.0,0.0,
2024-11-21,Lunch,300.0,7.9,0.8,0.0,0.0,0.0,0.0,220.0,0.0,26.6,3.0,2.5,30.0,0.0,0.0,0.0,0.0,
2024-11-21,Snacks,595.0,26.4,8.1,0.0,0.0,0.0,0.0,180.3,0.0,46.1,3.7,17.7,49.0,0.0,0.0,55.0,0.0,
2024-11-22,Breakfast,535.1,27.0,7.5,0.1,1.4,0.0,0.0,3.6,0.0,23.2,1.4,18.8,48.6,9.0,6.0,3.0,0.0,
2024-11-22,Dinner,1429.0,78.0,24.2,0.0,0.0,2.5,165.0,2080.6,0.0,109.2,6.2,11.3,76.0,0.0,0.0,0.0,0.0,
2024-11-22,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2024-11-22,Snacks,333.0,18.8,9.2,0.0,0.0,0.0,0.0,320.3,0.0,22.1,1.2,1.5,25.4,0.0,0.0,0.0,0.0,
2024-11-23,Breakfast,543.0,13.7,4.6,0.1,1.4,0.0,0.0,8.1,0.0,53.2,6.8,21.7,53.8,0.0,0.0,9.0,0.0,
2024-11-23,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-11-23,Snacks,233.0,10.0,5.6,0.0,0.0,0.0,0.0,0.3,0.0,21.2,1.2,1.0,21.0,0.0,0.0,0.0,0.0,
2024-11-24,Breakfast,377.9,9.0,0.2,0.0,0.0,0.0,0.0,1.2,0.0,38.2,0.1,16.1,33.6,0.0,0.0,0.0,0.0,
2024-11-24,Lunch,461.2,4.5,1.2,1.6,0.6,0.0,20.3,1530.7,172.9,50.0,2.2,4.8,54.7,0.0,0.0,118.6,15.7,
2024-11-24,Snacks,278.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,16.2,41.5,0.0,0.0,0.0,0.0,
2024-11-25,Breakfast,549.1,14.5,5.2,0.1,1.4,0.0,0.0,57.1,0.0,52.5,6.8,21.0,53.9,0.0,0.0,9.9,0.0,
2024-11-25,Dinner,909.0,20.3,8.0,0.0,0.0,0.0,0.0,1225.9,64.0,95.2,2.7,11.4,67.6,0.0,2.0,0.7,0.3,
2024-11-25,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-11-25,Snacks,496.0,8.1,5.9,0.0,0.0,0.0,0.0,0.8,0.0,51.9,13.0,17.1,46.1,0.0,0.0,0.0,0.0,
2024-11-26,Breakfast,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-11-26,Dinner,721.9,11.8,6.6,0.2,0.0,0.0,31.5,986.6,1519.0,61.7,6.7,4.0,95.0,0.0,45.6,4.3,17.1,
2024-11-26,Lunch,376.0,16.3,3.8,0.0,0.0,0.0,0.0,0.3,0.0,33.3,3.8,2.8,22.7,6.0,4.0,50.0,0.0,
2024-11-26,Snacks,791.8,26.0,11.4,0.0,0.0,0.0,0.0,80.0,0.0,67.0,5.8,17.2,60.2,0.0,0.0,0.0,0.0,
2024-11-27,Breakfast,432.3,13.1,4.7,0.1,1.4,0.0,0.0,50.0,0.0,51.0,6.8,20.1,29.5,0.0,0.0,8.5,0.0,
2024-11-27,Dinner,1374.3,27.9,14.3,0.0,0.0,0.0,0.0,1262.0,102.0,177.0,2.1,15.9,70.9,0.0,0.0,38.7,16.7,
2024-11-27,Lunch,537.4,14.0,7.5,0.0,0.0,0.0,31.5,306.4,0.0,35.0,2.2,11.9,67.9,0.0,0.0,0.0,0.0,
2024-11-27,Snacks,941.0,42.6,17.1,5.5,1.3,0.3,0.0,351.3,455.0,77.3,11.1,13.0,78.3,12.5,34.0,39.2,25.0,
2024-11-28,Snacks,177.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,15.3,24.9,0.0,0.0,0.0,0.0,
2024-11-29,Breakfast,589.5,23.2,1.7,5.5,1.3,0.3,0.0,210.0,455.0,59.3,4.0,6.4,36.2,9.5,32.0,10.0,25.0,
2024-11-29,Dinner,1078.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,0.0,36.6,0.0,0.0,0.0,0.0,
2024-11-29,Lunch,663.0,19.4,7.9,0.0,0.0,0.0,0.0,1372.6,0.0,46.7,3.0,7.2,69.0,0.0,0.0,48.0,0.0,
2024-11-29,Snacks,651.0,30.2,5.6,0.0,0.0,0.0,0.0,0.3,0.0,73.2,1.2,1.0,26.5,0.0,0.0,0.0,0.0,
2024-11-30,Breakfast,745.3,18.2,5.1,0.1,1.4,0.0,0.0,50.1,0.0,87.3,6.8,20.8,59.5,0.0,0.0,8.5,0.0,
2024-11-30,Dinner,743.0,9.4,2.0,0.0,0.0,0.0,0.0,670.9,1.6,51.2,3.3,10.0,66.4,0.0,0.0,0.0,0.2,
2024-11-30,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-11-30,Snacks,1178.0,31.3,5.7,0.1,0.0,0.0,0.0,0.3,329.3,127.0,2.9,26.3,52.0,0.0,20.2,0.5,0.0,
2024-12-01,Breakfast,527.9,15.0,4.5,0.0,0.0,0.0,0.0,45.0,0.0,66.2,5.7,20.8,32.6,0.0,0.0,7.0,0.0,
2024-12-01,Dinner,1898.0,104.4,39.3,0.0,0.0,0.0,0.0,3720.0,0.0,144.1,15.9,13.9,95.0,0.0,0.0,0.0,0.0,
2024-12-01,Lunch,522.0,21.0,7.0,0.0,0.0,0.0,0.0,0.3,0.0,44.7,2.2,1.0,45.5,0.0,0.0,0.0,0.0,
2024-12-01,Snacks,653.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,7.7,0.0,0.0,0.0,0.0,
2024-12-02,Breakfast,603.7,21.5,3.6,0.7,10.0,0.0,0.0,77.1,0.0,46.0,7.3,16.0,58.7,0.0,0.0,7.0,0.0,
2024-12-02,Dinner,1222.5,30.1,12.7,0.0,0.0,0.0,0.0,611.4,0.0,129.5,0.1,6.4,96.5,0.0,0.0,0.0,0.0,
2024-12-02,Lunch,606.2,17.0,3.3,2.0,1.0,0.0,0.0,707.6,487.0,67.6,5.7,18.5,50.4,2.0,20.0,1.0,2.0,
2024-12-02,Snacks,892.7,35.6,6.5,0.3,4.0,0.0,0.0,17.3,487.0,110.3,5.6,22.6,40.7,2.0,20.0,1.0,2.0,
2024-12-03,Breakfast,603.7,21.5,3.6,0.7,10.0,0.0,0.0,77.1,0.0,46.0,7.3,16.0,58.7,0.0,0.0,7.0,0.0,
2024-12-03,Dinner,591.0,12.9,2.6,0.0,0.0,0.0,0.0,1352.6,0.0,40.5,3.0,2.7,78.9,0.0,0.0,0.0,0.0,
2024-12-03,Lunch,699.2,14.8,4.3,0.0,0.0,0.0,0.0,226.9,0.0,62.5,0.9,7.6,79.2,0.0,0.0,0.0,0.0,
2024-12-03,Snacks,1141.6,30.6,5.8,0.0,0.0,0.0,0.0,10.4,487.0,132.4,4.7,18.0,31.5,2.0,20.0,1.0,2.0,
2024-12-04,Breakfast,603.7,21.5,3.6,0.7,10.0,0.0,0.0,77.1,0.0,46.0,7.3,16.0,58.7,0.0,0.0,7.0,0.0,
2024-12-04,Dinner,634.0,25.7,3.7,0.0,0.0,0.0,0.0,332.0,0.0,49.6,1.3,6.6,52.0,0.0,0.0,0.0,0.0,
2024-12-04,Lunch,387.6,10.7,3.6,0.0,0.0,0.0,0.0,91.3,0.0,40.6,4.6,3.6,30.0,0.0,0.0,60.0,0.0,
2024-12-04,Snacks,1749.6,54.4,13.2,11.0,2.5,0.5,0.0,709.4,910.0,151.7,9.2,30.7,108.5,19.0,64.0,76.4,50.0,
2024-12-05,Breakfast,433.0,6.0,1.6,1.1,1.3,0.0,0.0,36.1,214.5,45.1,4.2,10.6,50.9,0.0,0.0,9.5,13.0,
2024-12-05,Dinner,1130.0,34.4,9.2,0.0,0.0,0.0,0.0,0.7,0.0,89.9,4.7,3.5,99.7,0.0,0.0,0.0,0.0,
2024-12-05,Lunch,487.0,18.8,6.9,0.0,0.0,0.0,0.0,1352.6,0.0,40.9,3.0,2.9,39.7,0.0,0.0,48.0,0.0,
2024-12-05,Snacks,1301.7,46.6,6.7,0.0,0.0,0.0,0.0,263.3,487.0,129.7,4.8,37.1,36.8,2.0,20.0,1.0,2.0,
2024-12-06,Breakfast,643.1,22.6,5.8,1.8,11.3,0.0,0.0,78.1,214.5,52.5,6.4,13.6,58.9,0.0,0.0,9.5,13.0,
2024-12-06,Dinner,1524.0,87.0,25.2,0.0,0.0,0.0,0.0,733.1,0.0,120.2,9.2,12.3,74.0,0.0,0.0,0.7,0.0,
2024-12-06,Lunch,586.8,23.6,2.2,0.0,0.0,0.0,0.0,2760.8,0.0,63.1,9.1,3.9,35.5,0.0,0.0,0.0,0.0,
2024-12-06,Snacks,903.0,21.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,17.1,33.0,0.0,0.0,0.0,0.0,
2024-12-07,Breakfast,526.8,22.6,5.0,0.0,0.0,0.0,0.0,2760.5,0.0,40.1,6.4,2.9,45.8,6.0,4.0,2.0,0.0,
2024-12-07,Dinner,694.8,17.9,4.6,0.0,0.0,0.0,0.0,1100.5,0.0,55.7,7.6,9.6,79.0,0.0,0.0,0.0,0.0,
2024-12-07,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-12-07,Snacks,1101.3,30.2,5.6,0.0,0.0,0.0,0.0,15.3,472.5,100.1,1.2,4.2,28.1,0.0,0.0,3.8,11.3,
2024-12-08,Breakfast,508.2,9.8,4.4,0.0,0.0,0.0,0.0,0.8,0.0,38.1,5.4,1.9,31.2,0.0,0.0,0.0,0.0,
2024-12-08,Lunch,532.0,18.6,3.0,11.0,2.5,0.5,0.0,420.0,910.0,38.4,8.0,4.0,55.2,19.0,64.0,20.0,50.0,
2024-12-08,Snacks,651.0,30.2,5.6,0.0,0.0,0.0,0.0,0.3,0.0,73.2,1.2,1.0,26.5,0.0,0.0,0.0,0.0,
2024-12-09,Breakfast,509.6,11.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,34.7,4.9,1.8,30.5,0.0,0.0,0.0,0.0,
2024-12-09,Dinner,1102.2,27.3,12.6,0.0,0.0,0.0,0.0,1063.3,0.0,130.7,0.7,10.4,68.5,0.0,0.0,0.0,0.0,
2024-12-09,Lunch,532.0,18.6,3.0,11.0,2.5,0.5,0.0,420.0,910.0,38.4,8.0,4.0,55.2,19.0,64.0,20.0,50.0,
2024-12-09,Snacks,1175.5,53.3,11.3,0.0,0.0,0.0,0.0,1.3,0.0,110.0,4.0,7.0,45.1,0.0,0.0,0.0,0.0,
2024-12-10,Breakfast,643.1,22.6,5.8,1.8,11.3,0.0,0.0,78.1,214.5,52.5,6.4,13.6,58.9,0.0,0.0,9.5,13.0,
2024-12-10,Dinner,1061.6,9.6,1.9,0.0,0.0,0.0,0.0,799.1,0.0,102.4,3.2,20.8,82.9,0.0,0.0,0.0,0.0,
2024-12-10,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-12-10,Snacks,1064.3,55.1,8.5,0.5,8.0,0.0,0.0,33.5,0.0,106.9,7.4,9.0,41.1,0.0,0.0,30.0,0.0,
2024-12-12,Breakfast,655.2,23.6,5.9,1.8,12.1,0.0,0.0,81.3,214.5,52.9,6.5,13.7,59.4,0.0,0.0,9.5,13.0,
2024-12-12,Dinner,797.4,21.1,6.3,0.0,0.0,0.0,0.0,1200.5,0.0,62.3,1.4,14.1,86.6,0.0,0.0,0.0,0.0,
2024-12-12,Lunch,476.0,20.0,5.0,11.0,2.5,0.5,0.0,560.0,910.0,29.2,8.0,9.2,46.8,19.0,64.0,48.2,50.0,
2024-12-12,Snacks,1585.0,66.0,15.1,0.0,0.0,0.0,0.0,1242.6,0.0,145.8,3.4,20.1,99.0,0.0,0.0,0.0,0.0,
2024-12-13,Breakfast,523.0,11.0,6.1,0.0,0.0,0.0,0.0,0.3,0.0,41.2,1.2,21.0,71.0,0.0,0.0,0.0,0.0,
2024-12-13,Dinner,1290.0,51.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,158.8,8.4,12.6,51.8,0.0,0.0,0.0,0.0,
2024-12-13,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-12-13,Snacks,1068.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,
2024-12-14,Breakfast,535.2,28.8,6.3,2.5,6.6,0.0,540.0,240.6,744.0,42.3,5.7,2.7,30.3,18.0,0.0,18.0,12.0,
2024-12-14,Dinner,1092.9,37.0,16.4,1.4,13.5,0.0,0.0,650.5,0.0,43.6,0.0,0.5,75.1,0.0,0.0,0.0,0.0,
2024-12-14,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-12-14,Snacks,651.0,30.2,5.6,0.0,0.0,0.0,0.0,0.3,0.0,73.2,1.2,1.0,26.5,0.0,0.0,0.0,0.0,
2024-12-15,Breakfast,655.2,23.6,5.9,1.8,12.1,0.0,0.0,81.3,214.5,52.9,6.5,13.7,59.4,0.0,0.0,9.5,13.0,
2024-12-15,Lunch,638.7,24.9,7.8,11.0,2.5,0.5,0.0,700.0,910.0,41.6,8.1,21.2,63.8,19.0,64.0,76.4,50.0,
2024-12-15,Snacks,660.0,32.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,73.5,2.5,2.0,25.5,0.0,0.0,0.0,0.0,
2024-12-16,Breakfast,655.2,23.6,5.9,1.8,12.1,0.0,0.0,81.3,214.5,52.9,6.5,13.7,59.4,0.0,0.0,9.5,13.0,
2024-12-16,Dinner,629.0,27.6,5.3,0.0,0.0,0.0,0.0,252.0,0.0,15.7,0.6,10.3,60.2,0.0,0.0,0.0,0.0,
2024-12-16,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-12-16,Snacks,681.7,23.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.1,22.1,40.6,0.0,0.0,0.0,0.0,
2024-12-17,Breakfast,532.0,18.6,3.0,11.0,2.5,0.5,0.0,420.0,910.0,38.4,8.0,4.0,55.2,19.0,64.0,20.0,50.0,
2024-12-17,Dinner,684.0,10.9,4.3,0.0,0.0,0.0,0.0,1880.0,0.0,69.2,7.2,3.0,81.6,0.0,0.0,0.0,0.0,
2024-12-17,Lunch,349.0,4.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,
2024-12-17,Snacks,995.8,44.4,7.1,0.0,0.0,0.0,0.0,5.8,0.0,91.7,3.4,2.0,33.1,0.0,0.0,0.0,0.0,
2024-12-18,Breakfast,674.2,24.4,5.6,1.9,13.3,0.0,0.0,51.1,214.5,54.4,6.8,12.6,60.8,0.0,0.0,2.5,13.0,
2024-12-18,Dinner,541.0,22.3,2.9,0.0,0.0,0.0,0.0,250.0,0.0,8.8,0.0,6.3,56.6,0.0,0.0,0.0,0.0,
2024-12-18,Lunch,615.3,20.1,11.9,0.2,2.0,0.0,0.0,650.3,0.0,66.1,3.9,1.7,50.3,0.0,0.0,0.0,0.0,
2024-12-18,Snacks,803.0,30.5,5.9,0.0,0.0,0.0,0.0,0.3,0.0,85.2,1.2,12.0,51.5,0.0,0.0,0.0,0.0,
2024-12-22,Breakfast,481.3,18.6,5.2,2.8,6.8,0.0,0.0,0.0,0.0,46.5,2.7,0.0,35.1,0.0,0.0,0.0,0.0,
2024-12-22,Lunch,345.6,7.2,4.0,0.0,0.0,0.0,0.0,544.0,0.0,11.5,0.0,10.3,58.9,0.0,0.0,45.1,0.0,
2024-12-22,Snacks,651.0,30.2,5.6,0.0,0.0,0.0,0.0,0.3,0.0,73.2,1.2,1.0,26.5,0.0,0.0,0.0,0.0,
2024-12-30,Breakfast,673.4,25.0,6.1,1.9,13.3,0.0,0.0,86.1,214.5,53.5,6.8,13.9,60.2,0.0,0.0,9.5,13.0,
2024-12-30,Dinner,1080.9,23.9,3.2,0.0,0.0,0.0,0.0,800.0,0.0,100.0,3.7,3.0,116.1,0.0,0.0,0.0,0.0,
2024-12-30,Snacks,1435.1,33.9,6.5,0.0,0.0,0.0,0.0,152.9,0.0,169.2,6.7,52.1,57.2,0.0,0.0,41.0,0.0,
2024-12-31,Breakfast,703.7,27.4,6.4,2.0,15.3,0.0,0.0,94.1,214.5,54.5,7.2,14.2,61.5,0.0,0.0,9.5,13.0,
2024-12-31,Lunch,555.4,6.0,2.9,0.0,0.0,0.0,0.0,903.2,0.0,61.7,1.2,20.6,63.1,0.0,0.0,0.0,0.0,
2024-12-31,Snacks,651.0,30.2,5.6,0.0,0.0,0.0,0.0,0.3,0.0,73.2,1.2,1.0,26.5,0.0,0.0,0.0,0.0,
2025-01-02,Breakfast,532.0,18.6,3.0,11.0,2.5,0.5,0.0,420.0,910.0,38.4,8.0,4.0,55.2,19.0,64.0,20.0,50.0,
2025-01-02,Dinner,1083.0,23.6,5.0,0.0,0.0,0.0,0.0,880.0,0.0,104.7,7.7,7.7,116.7,0.0,0.0,0.0,0.0,
2025-01-02,Lunch,961.0,52.0,15.0,0.0,0.0,1.0,75.0,0.5,0.0,90.0,5.0,11.0,32.0,0.0,0.0,0.0,0.0,
2025-01-02,Snacks,928.2,30.2,5.6,0.0,0.0,0.0,0.0,7.1,0.0,94.3,1.2,1.0,29.1,0.0,0.0,0.0,0.0,
2025-01-03,Breakfast,676.5,25.9,6.4,2.2,13.5,0.0,0.0,363.1,0.0,48.5,2.6,16.6,59.8,0.0,0.0,7.0,0.0,
2025-01-03,Lunch,391.1,4.9,2.3,0.0,0.0,0.0,0.0,927.2,0.0,45.8,1.2,5.3,41.1,0.0,0.0,0.0,0.0,
2025-01-03,Snacks,595.0,21.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,15.3,30.4,0.0,0.0,0.0,0.0,
2025-01-04,Breakfast,676.5,25.9,6.4,2.2,13.5,0.0,0.0,363.1,0.0,48.5,2.6,16.6,59.8,0.0,0.0,7.0,0.0,
2025-01-04,Dinner,893.8,39.7,14.0,0.0,0.0,0.0,0.0,890.0,0.0,96.2,8.9,8.5,47.7,0.0,0.0,0.0,0.0,
2025-01-04,Lunch,595.2,15.8,3.6,0.1,0.8,0.0,0.0,1257.5,0.0,69.1,0.4,1.3,39.3,0.0,0.0,24.0,0.0,
2025-01-04,Snacks,1119.0,34.0,8.0,0.0,0.0,0.0,0.0,0.3,0.0,82.0,1.2,1.0,47.5,0.0,0.0,0.0,0.0,
2025-01-05,Breakfast,676.5,25.9,6.4,2.2,13.5,0.0,0.0,363.1,0.0,48.5,2.6,16.6,59.8,0.0,0.0,7.0,0.0,
2025-01-05,Snacks,508.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,25.5,0.0,0.0,0.0,0.0,
2025-01-06,Breakfast,970.0,43.2,7.0,11.0,2.5,0.5,0.0,700.0,910.0,86.4,8.0,14.4,59.1,19.0,64.0,76.4,50.0,
2025-01-06,Dinner,957.5,28.1,10.7,0.0,0.0,0.0,0.0,602.2,0.0,111.0,2.1,10.0,53.4,0.0,0.0,0.0,0.0,
2025-01-06,Lunch,472.0,8.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,55.9,7.0,26.3,46.9,0.0,0.0,0.0,0.0,
2025-01-06,Snacks,342.0,10.0,5.6,0.0,0.0,0.0,0.0,0.3,0.0,26.8,1.2,5.0,41.0,0.0,0.0,0.0,0.0,
2025-01-07,Breakfast,318.8,22.3,4.5,0.8,2.2,0.0,180.0,295.3,63.0,0.1,0.0,0.1,29.9,6.0,0.0,6.0,4.0,
2025-01-07,Dinner,874.5,24.8,7.3,0.5,3.4,0.0,0.0,2132.0,208.1,85.6,9.2,7.1,72.3,6.3,148.5,1.7,1.8,
2025-01-07,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2025-01-07,Snacks,395.0,10.1,5.6,0.0,0.0,0.0,0.0,0.3,0.0,30.3,1.2,5.0,41.6,0.0,0.0,0.0,0.0,
2025-01-08,Breakfast,659.0,29.3,7.6,5.8,8.0,0.0,0.0,480.2,940.0,67.5,10.6,9.5,36.8,23.0,75.0,47.1,36.0,
2025-01-08,Dinner,725.8,11.9,2.2,0.0,0.0,0.0,0.0,880.0,0.0,85.3,4.0,2.6,70.9,0.0,0.0,0.0,0.0,
2025-01-08,Lunch,727.0,15.5,5.9,0.0,0.0,0.0,0.0,812.3,0.0,113.3,5.2,24.8,33.7,0.0,0.0,31.0,0.0,
2025-01-08,Snacks,393.8,12.3,6.6,0.0,0.0,0.0,0.0,0.3,0.0,37.8,1.2,16.3,39.1,0.0,0.0,0.0,0.0,
2025-01-09,Breakfast,521.9,10.9,4.4,1.1,1.3,0.0,0.0,44.1,214.5,54.3,4.8,17.6,52.5,0.0,0.0,9.5,13.0,
