id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep,awake_time,deep_sleep_duration,light_sleep_duration,rem_sleep_duration,total_sleep_duration
63bae48f-21dd-439b-aa6d-3c199aa84d6d,2025-12-10,87,2025-12-10T00:00:00.000+00:00,95,99,67,90,82,100,86,1140,120,270,0,390
0beb37a0-53fd-4949-a5a8-89b681c45573,2025-12-11,88,2025-12-11T00:00:00.000+00:00,96,97,81,97,67,100,88,630,120,1380,0,1500
91e3ff05-e650-49e9-89af-81bdb068bcc2,2025-12-12,84,2025-12-12T00:00:00.000+00:00,96,93,67,81,73,100,83,3287,5280,15180,4980,25440
1349fce4-0aac-43f1-9028-27c24538f026,2025-12-13,92,2025-12-13T00:00:00.000+00:00,96,93,86,97,78,98,94,3580,4680,16020,7350,28050
19e2dd52-a835-4eef-8901-e9360622d521,2025-12-14,94,2025-12-14T00:00:00.000+00:00,97,100,72,97,90,100,96,1539,5580,16290,7230,29100
592ba2ef-e754-41dd-9d72-ac1db46fc2df,2025-12-16,92,2025-12-16T00:00:00.000+00:00,96,100,81,96,86,100,90,1230,0,30,0,30
a65d5da4-bf12-418d-804b-7430b2a10c0e,2025-12-17,88,2025-12-17T00:00:00.000+00:00,97,98,81,76,85,100,86,990,180,240,0,420
36550f77-e67c-43ae-9230-bf57c490a4b9,2025-12-18,86,2025-12-18T00:00:00.000+00:00,85,97,75,92,77,100,85,2122,3480,16770,5610,25860
2fb6eb6a-7e5c-4016-8386-31fdd3f0e5e6,2025-12-19,92,2025-12-19T00:00:00.000+00:00,97,93,81,95,82,100,94,3300,6090,15780,6030,27900
8b3d9a1f-268d-46f9-a327-42a8d4108b24,2025-12-20,90,2025-12-20T00:00:00.000+00:00,96,99,81,96,75,100,91,1883,4920,15720,6510,27150
89fa813b-115a-4a12-b032-a973f51fc062,2025-12-21,86,2025-12-21T00:00:00.000+00:00,96,93,67,96,74,100,84,1380,0,570,0,570
21b720df-8462-4e5b-8ef7-704bbd47320f,2025-12-23,88,2025-12-23T00:00:00.000+00:00,97,98,81,95,83,100,82,1830,6000,13080,6030,25110
49724627-aeda-4e01-8db4-aa29c206e06b,2025-12-24,85,2025-12-24T00:00:00.000+00:00,96,95,70,95,48,88,95,3126,5160,17100,5970,28230
7998fe48-b752-4ff6-9032-416f5070b52f,2025-12-25,88,2025-12-25T00:00:00.000+00:00,97,98,78,95,82,100,83,1875,6420,12990,6030,25440
c81f1313-9127-472a-a332-6ed541d6a8a1,2025-12-26,89,2025-12-26T00:00:00.000+00:00,85,100,75,98,84,79,93,1081,3450,16590,7740,27780
c31ecee6-3b99-4a2d-b1be-343fb06c0d02,2025-12-27,86,2025-12-27T00:00:00.000+00:00,95,93,89,90,82,86,81,2950,4380,15150,5490,25020
8cd1e333-7d48-4dc7-9a55-8af28a421878,2025-12-28,93,2025-12-28T00:00:00.000+00:00,96,95,81,96,85,99,97,3102,4920,18210,6390,29520
ae77996e-8754-4e3b-bae5-23ebd70d53c0,2025-12-29,75,2025-12-29T00:00:00.000+00:00,77,69,86,79,54,84,77,6454,3150,16110,4830,24090
f2e80455-bca0-4adb-b988-4817186e04d5,2025-12-30,93,2025-12-30T00:00:00.000+00:00,97,99,89,98,79,82,100,2232,5700,19170,7440,32310
f1b85084-0c7e-4350-b78e-f3b5b307855e,2025-12-31,89,2025-12-31T00:00:00.000+00:00,95,96,97,95,80,92,84,2424,3900,15750,6030,25680
93fd76fb-cf91-46ba-96f5-cb7df08997bf,2026-01-01,71,2026-01-01T00:00:00.000+00:00,86,93,67,58,69,81,62,2448,3510,13320,3600,20430
53b1538b-b1c7-4769-b0c9-ae1ab2d9d7d0,2026-01-02,92,2026-01-02T00:00:00.000+00:00,95,98,70,97,83,100,96,2342,4110,17910,7170,29190
f8bc60ca-ac8e-4fbe-b8ce-ed85c8a31ec1,2026-01-03,92,2026-01-03T00:00:00.000+00:00,96,97,83,95,83,100,93,2543,4440,17130,6060,27630
c6dee486-340e-4cdf-a90e-556b0ccca7c0,2026-01-04,92,2026-01-04T00:00:00.000+00:00,98,97,72,100,82,90,97,1320,0,810,0,810
3a53fe83-6acd-4c48-a025-f8a8521cdba1,2026-01-05,88,2026-01-05T00:00:00.000+00:00,95,97,78,85,78,100,89,1501,0,780,0,780
79e76773-8073-452d-acf6-795aad056385,2026-01-06,82,2026-01-06T00:00:00.000+00:00,96,81,94,80,72,100,74,4443,5310,13110,4890,23310
6ef30d63-12ff-4262-8fcb-8122a314d04b,2026-01-07,92,2026-01-07T00:00:00.000+00:00,96,96,78,97,90,100,91,2539,4800,15240,7290,27330
6ed60988-ac17-4542-aab3-24c1cabf7d17,2026-01-08,93,2026-01-08T00:00:00.000+00:00,95,100,81,96,84,100,95,1552,4230,17610,6450,28290
156c8a75-9e5a-4286-8a17-b657508d2670,2026-01-09,82,2026-01-09T00:00:00.000+00:00,96,93,64,92,57,100,82,1860,390,360,0,750
312265a2-8317-4b46-b59b-e625bbf481fb,2026-01-10,86,2026-01-10T00:00:00.000+00:00,77,95,81,96,72,100,86,3007,3150,16890,6180,26220
4f90bbbe-3fbe-404e-b338-e1d888d7da2e,2026-01-11,89,2026-01-11T00:00:00.000+00:00,96,97,81,95,78,100,88,2445,4950,15750,5940,26640
a9b2c2e6-d0e6-46e2-9018-0dff1cb827ab,2026-01-12,87,2026-01-12T00:00:00.000+00:00,97,96,81,97,65,100,86,1110,60,720,30,810
14408450-3b3f-4442-aa2d-c021cf75e926,2026-01-13,84,2026-01-13T00:00:00.000+00:00,95,90,83,96,73,100,77,3194,3990,13470,6600,24060
aa2ca21e-9328-48c4-983d-1c8e4687f433,2026-01-14,89,2026-01-14T00:00:00.000+00:00,97,86,97,96,88,100,81,4002,5760,13080,6150,24990
de4f8aad-de25-483b-ab43-8207cf5f7d60,2026-01-15,84,2026-01-15T00:00:00.000+00:00,83,83,89,96,77,100,78,4122,3420,14370,6420,24210
932d654c-06fd-47ce-8300-2033a801e404,2026-01-16,84,2026-01-16T00:00:00.000+00:00,76,98,72,96,88,100,77,1111,210,270,0,480
4bb3334d-7636-4757-8b14-519a31662b8f,2026-01-17,87,2026-01-17T00:00:00.000+00:00,96,93,91,67,85,100,86,1321,0,300,0,300
4fe46c48-d4ae-43c8-bb2a-ac2739862a0e,2026-01-19,89,2026-01-19T00:00:00.000+00:00,62,100,81,96,82,100,95,2100,30,240,0,270
f2420c9b-ca2a-476a-b112-9e42bfecd5d5,2026-01-20,86,2026-01-20T00:00:00.000+00:00,96,98,78,72,80,100,86,2045,5100,16620,4410,26130
f8ea7127-353a-4698-bc63-4ee05b65add2,2026-01-21,88,2026-01-21T00:00:00.000+00:00,97,83,91,95,79,100,83,4350,5430,14070,5790,25290
66904884-96be-4833-bc90-d32c287266a0,2026-01-22,77,2026-01-22T00:00:00.000+00:00,96,69,89,69,54,100,77,6383,4590,15180,4260,24030
3af0ece9-570d-4a63-a59c-073061bdb916,2026-01-23,92,2026-01-23T00:00:00.000+00:00,94,99,75,98,83,100,95,1966,3810,16800,7770,28380
4235fd32-88e1-4452-83ae-de70af7a20ba,2026-01-24,90,2026-01-24T00:00:00.000+00:00,92,97,97,97,90,100,79,990,60,300,0,360
ace034d4-e610-40f9-8cc5-316e38e32042,2026-01-25,89,2026-01-25T00:00:00.000+00:00,95,95,75,98,80,100,89,3139,3930,15360,7500,26790
53c736d8-391c-4d41-b4b3-82c2af6271d9,2026-01-26,95,2026-01-26T00:00:00.000+00:00,97,98,89,96,86,100,97,810,0,570,0,570
b84fa50d-e934-4e7b-a54c-2b9e67db49f9,2026-01-27,89,2026-01-27T00:00:00.000+00:00,96,93,91,96,69,100,89,3455,4560,16140,6150,26850
fea5cb4e-96e7-44e4-9937-2850f8753228,2026-01-28,91,2026-01-28T00:00:00.000+00:00,91,99,67,95,79,100,96,1967,3690,19050,5940,28680
2460239b-e1cd-4093-8d6e-7944c4436897,2026-01-29,93,2026-01-29T00:00:00.000+00:00,95,97,91,96,83,100,93,1530,90,780,0,870
e764cd88-0c8b-4f4e-acc2-45ac6eb53be0,2026-01-30,84,2026-01-30T00:00:00.000+00:00,70,100,64,91,80,100,84,1485,2850,17310,5580,25740
bc4a69d3-b363-4ebe-8f6a-1a95b42ef324,2026-01-31,76,2026-01-31T00:00:00.000+00:00,83,74,78,78,54,100,77,2280,0,600,0,600
38c674b0-54ea-441e-88bb-ab46b091d448,2026-02-01,91,2026-02-01T00:00:00.000+00:00,70,97,89,97,80,100,98,1941,0,780,0,780
6465bc0e-ce15-4cdc-8e21-fd92f5418bb4,2026-02-02,89,2026-02-02T00:00:00.000+00:00,99,98,67,97,84,100,88,2550,450,930,120,1500
60f8f05f-d767-4c75-8591-a3159289ee0b,2026-02-03,88,2026-02-03T00:00:00.000+00:00,98,97,81,97,75,100,85,1170,0,480,0,480
369e523a-e209-4053-b352-6beaf2dfd9e7,2026-02-04,87,2026-02-04T00:00:00.000+00:00,96,95,51,95,77,100,92,2935,5070,16350,6000,27420
a962c710-04d3-4ab8-85f2-76789ec3ae59,2026-02-05,81,2026-02-05T00:00:00.000+00:00,95,95,86,74,50,100,82,870,0,870,0,870
67bb2533-45c8-4c4e-817a-ffab1e86902d,2026-02-06,91,2026-02-06T00:00:00.000+00:00,95,99,94,97,88,100,84,1740,4290,14070,7320,25680
7d59d716-2e05-40f0-88be-27162287dcd6,2026-02-07,90,2026-02-07T00:00:00.000+00:00,95,97,97,95,87,100,81,2971,0,480,0,480
c626eb16-a950-4e6b-8e22-982e8c7594ac,2026-02-09,90,2026-02-09T00:00:00.000+00:00,98,95,78,99,80,100,90,3088,7110,11640,8370,27120
6fac9e7e-39bd-4cb2-83dc-8903802d6906,2026-02-10,89,2026-02-10T00:00:00.000+00:00,97,98,64,97,80,100,91,1974,5580,14700,6900,27180
daf81a93-8b69-40a9-85bb-edc16a2946d8,2026-02-11,79,2026-02-11T00:00:00.000+00:00,97,90,86,70,73,100,69,3077,5940,11820,4290,22050
bb179518-eb06-4553-b797-4b67086312ab,2026-02-12,76,2026-02-12T00:00:00.000+00:00,96,86,81,63,51,100,74,3682,5010,14400,3870,23280
9bae22a2-fe2f-4724-a86f-e5568b8fc31a,2026-02-13,89,2026-02-13T00:00:00.000+00:00,82,86,91,96,83,100,90,4344,3330,17430,6210,26970
06420aec-9c83-4e1e-a8ef-6d8bb0f30da9,2026-02-14,85,2026-02-14T00:00:00.000+00:00,95,93,86,96,63,100,81,3186,4260,14340,6240,24840
e3b38ec5-98bb-4bb2-b3b0-cbc31a4f070d,2026-02-15,96,2026-02-15T00:00:00.000+00:00,95,99,97,98,91,94,96,1800,4260,16500,7830,28590
3e4407c7-3dc6-4c20-81ae-6015cfb414eb,2026-02-16,94,2026-02-16T00:00:00.000+00:00,98,98,86,98,82,100,95,2015,6780,13860,7590,28230
de2276df-ab99-4b93-b6d2-4a02e920c95f,2026-02-17,93,2026-02-17T00:00:00.000+00:00,96,97,99,96,86,100,88,2217,4920,15390,6150,26460
016ac67a-0f21-4056-86a9-a67f716e9006,2026-02-18,89,2026-02-18T00:00:00.000+00:00,91,96,67,97,77,100,92,2661,3690,17040,6870,27600
b2cf881c-c4f1-4cb4-81ca-b7b2ffbcfdc7,2026-02-19,90,2026-02-19T00:00:00.000+00:00,95,88,83,97,63,100,95,2819,3480,16500,6810,26790
8342e63b-ecc8-489f-b6e2-bba49bf8ec21,2026-02-20,89,2026-02-20T00:00:00.000+00:00,96,96,67,97,80,100,90,2754,5070,14700,7200,26970
2d95acc2-f19a-4205-99e6-b37eddae7050,2026-02-21,93,2026-02-21T00:00:00.000+00:00,96,95,81,97,81,100,98,3322,5100,18570,6750,30420
cc5e20ac-aeb5-41ce-825f-e711f12299f5,2026-02-22,86,2026-02-22T00:00:00.000+00:00,70,99,75,93,66,100,92,1800,2880,18930,5670,27480
57a55fba-7889-42b0-b4be-fa0bf99af4a7,2026-02-23,85,2026-02-23T00:00:00.000+00:00,82,100,67,84,80,100,85,1141,0,720,0,720
d5c29333-5305-4043-96a3-32994b3f8f36,2026-03-02,81,2026-03-02T00:00:00.000+00:00,96,96,86,81,81,89,68,2195,4980,12060,4950,21990
b8dad073-ac77-40b9-9cc9-c5663ecc46e5,2026-03-03,85,2026-03-03T00:00:00.000+00:00,96,96,75,95,68,100,81,2354,4650,14280,6090,25020
d227e8f1-a7e3-4ec5-9142-c7c701e2ca08,2026-03-04,89,2026-03-04T00:00:00.000+00:00,67,86,99,88,83,97,92,3478,2640,18000,5400,26040
849bde39-2e52-4fed-8223-fdb71b7297ae,2026-03-05,86,2026-03-05T00:00:00.000+00:00,94,100,78,97,93,100,72,1262,3840,12120,6900,22860
91ae14cc-f2ad-4d5c-a242-9a5ba24d0460,2026-03-06,91,2026-03-06T00:00:00.000+00:00,96,99,75,97,84,100,90,1604,4500,15510,6930,26940
8c24e539-28cd-457d-8b82-a09500349b2c,2026-03-07,85,2026-03-07T00:00:00.000+00:00,95,79,24,94,77,96,97,1261,0,660,0,660
32db4941-d156-4f39-8c28-b7936d117146,2026-03-08,74,2026-03-08T00:00:00.000+00:00,97,81,70,77,68,94,62,3908,6090,9720,4710,20520
81c3cfe8-1842-468c-9c5f-c314f73fb17b,2026-03-09,88,2026-03-09T00:00:00.000+00:00,97,99,72,96,83,100,84,1750,6210,12720,6720,25650
