id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep,awake_time,deep_sleep_duration,light_sleep_duration,rem_sleep_duration,total_sleep_duration
21b720df-8462-4e5b-8ef7-704bbd47320f,2025-12-23,88,2025-12-23T00:00:00.000+00:00,97,98,81,95,83,100,82,1830.0,6000.0,13080.0,6030.0,25110.0
49724627-aeda-4e01-8db4-aa29c206e06b,2025-12-24,85,2025-12-24T00:00:00.000+00:00,96,95,70,95,48,88,95,3126.0,5160.0,17100.0,5970.0,28230.0
7998fe48-b752-4ff6-9032-416f5070b52f,2025-12-25,88,2025-12-25T00:00:00.000+00:00,97,98,78,95,82,100,83,1875.0,6420.0,12990.0,6030.0,25440.0
c81f1313-9127-472a-a332-6ed541d6a8a1,2025-12-26,89,2025-12-26T00:00:00.000+00:00,85,100,75,98,84,79,93,1081.0,3450.0,16590.0,7740.0,27780.0
c31ecee6-3b99-4a2d-b1be-343fb06c0d02,2025-12-27,86,2025-12-27T00:00:00.000+00:00,95,93,89,90,82,86,81,2950.0,4380.0,15150.0,5490.0,25020.0
8cd1e333-7d48-4dc7-9a55-8af28a421878,2025-12-28,93,2025-12-28T00:00:00.000+00:00,96,95,81,96,85,99,97,3102.0,4920.0,18210.0,6390.0,29520.0
ae77996e-8754-4e3b-bae5-23ebd70d53c0,2025-12-29,75,2025-12-29T00:00:00.000+00:00,77,69,86,79,54,84,77,6454.0,3150.0,16110.0,4830.0,24090.0
f2e80455-bca0-4adb-b988-4817186e04d5,2025-12-30,93,2025-12-30T00:00:00.000+00:00,97,99,89,98,79,82,100,2232.0,5700.0,19170.0,7440.0,32310.0
f1b85084-0c7e-4350-b78e-f3b5b307855e,2025-12-31,89,2025-12-31T00:00:00.000+00:00,95,96,97,95,80,92,84,2424.0,3900.0,15750.0,6030.0,25680.0
93fd76fb-cf91-46ba-96f5-cb7df08997bf,2026-01-01,71,2026-01-01T00:00:00.000+00:00,86,93,67,58,69,81,62,2448.0,3510.0,13320.0,3600.0,20430.0
53b1538b-b1c7-4769-b0c9-ae1ab2d9d7d0,2026-01-02,92,2026-01-02T00:00:00.000+00:00,95,98,70,97,83,100,96,2342.0,4110.0,17910.0,7170.0,29190.0
f8bc60ca-ac8e-4fbe-b8ce-ed85c8a31ec1,2026-01-03,92,2026-01-03T00:00:00.000+00:00,96,97,83,95,83,100,93,2543.0,4440.0,17130.0,6060.0,27630.0
c6dee486-340e-4cdf-a90e-556b0ccca7c0,2026-01-04,92,2026-01-04T00:00:00.000+00:00,98,97,72,100,82,90,97,1320.0,0.0,810.0,0.0,810.0
3a53fe83-6acd-4c48-a025-f8a8521cdba1,2026-01-05,88,2026-01-05T00:00:00.000+00:00,95,97,78,85,78,100,89,1501.0,0.0,780.0,0.0,780.0
79e76773-8073-452d-acf6-795aad056385,2026-01-06,82,2026-01-06T00:00:00.000+00:00,96,81,94,80,72,100,74,4443.0,5310.0,13110.0,4890.0,23310.0
6ef30d63-12ff-4262-8fcb-8122a314d04b,2026-01-07,92,2026-01-07T00:00:00.000+00:00,96,96,78,97,90,100,91,2539.0,4800.0,15240.0,7290.0,27330.0
6ed60988-ac17-4542-aab3-24c1cabf7d17,2026-01-08,93,2026-01-08T00:00:00.000+00:00,95,100,81,96,84,100,95,1552.0,4230.0,17610.0,6450.0,28290.0
156c8a75-9e5a-4286-8a17-b657508d2670,2026-01-09,82,2026-01-09T00:00:00.000+00:00,96,93,64,92,57,100,82,1860.0,390.0,360.0,0.0,750.0
312265a2-8317-4b46-b59b-e625bbf481fb,2026-01-10,86,2026-01-10T00:00:00.000+00:00,77,95,81,96,72,100,86,3007.0,3150.0,16890.0,6180.0,26220.0
4f90bbbe-3fbe-404e-b338-e1d888d7da2e,2026-01-11,89,2026-01-11T00:00:00.000+00:00,96,97,81,95,78,100,88,2445.0,4950.0,15750.0,5940.0,26640.0
a9b2c2e6-d0e6-46e2-9018-0dff1cb827ab,2026-01-12,87,2026-01-12T00:00:00.000+00:00,97,96,81,97,65,100,86,1110.0,60.0,720.0,30.0,810.0
14408450-3b3f-4442-aa2d-c021cf75e926,2026-01-13,84,2026-01-13T00:00:00.000+00:00,95,90,83,96,73,100,77,3194.0,3990.0,13470.0,6600.0,24060.0
aa2ca21e-9328-48c4-983d-1c8e4687f433,2026-01-14,89,2026-01-14T00:00:00.000+00:00,97,86,97,96,88,100,81,4002.0,5760.0,13080.0,6150.0,24990.0
de4f8aad-de25-483b-ab43-8207cf5f7d60,2026-01-15,84,2026-01-15T00:00:00.000+00:00,83,83,89,96,77,100,78,4122.0,3420.0,14370.0,6420.0,24210.0
932d654c-06fd-47ce-8300-2033a801e404,2026-01-16,84,2026-01-16T00:00:00.000+00:00,76,98,72,96,88,100,77,1111.0,210.0,270.0,0.0,480.0
4bb3334d-7636-4757-8b14-519a31662b8f,2026-01-17,87,2026-01-17T00:00:00.000+00:00,96,93,91,67,85,100,86,1321.0,0.0,300.0,0.0,300.0
4fe46c48-d4ae-43c8-bb2a-ac2739862a0e,2026-01-19,89,2026-01-19T00:00:00.000+00:00,62,100,81,96,82,100,95,2100.0,30.0,240.0,0.0,270.0
f2420c9b-ca2a-476a-b112-9e42bfecd5d5,2026-01-20,86,2026-01-20T00:00:00.000+00:00,96,98,78,72,80,100,86,2045.0,5100.0,16620.0,4410.0,26130.0
f8ea7127-353a-4698-bc63-4ee05b65add2,2026-01-21,88,2026-01-21T00:00:00.000+00:00,97,83,91,95,79,100,83,4350.0,5430.0,14070.0,5790.0,25290.0
66904884-96be-4833-bc90-d32c287266a0,2026-01-22,77,2026-01-22T00:00:00.000+00:00,96,69,89,69,54,100,77,6383.0,4590.0,15180.0,4260.0,24030.0
3af0ece9-570d-4a63-a59c-073061bdb916,2026-01-23,92,2026-01-23T00:00:00.000+00:00,94,99,75,98,83,100,95,1966.0,3810.0,16800.0,7770.0,28380.0
4235fd32-88e1-4452-83ae-de70af7a20ba,2026-01-24,90,2026-01-24T00:00:00.000+00:00,92,97,97,97,90,100,79,990.0,60.0,300.0,0.0,360.0
ace034d4-e610-40f9-8cc5-316e38e32042,2026-01-25,89,2026-01-25T00:00:00.000+00:00,95,95,75,98,80,100,89,3139.0,3930.0,15360.0,7500.0,26790.0
53c736d8-391c-4d41-b4b3-82c2af6271d9,2026-01-26,95,2026-01-26T00:00:00.000+00:00,97,98,89,96,86,100,97,810.0,0.0,570.0,0.0,570.0
b84fa50d-e934-4e7b-a54c-2b9e67db49f9,2026-01-27,89,2026-01-27T00:00:00.000+00:00,96,93,91,96,69,100,89,3455.0,4560.0,16140.0,6150.0,26850.0
fea5cb4e-96e7-44e4-9937-2850f8753228,2026-01-28,91,2026-01-28T00:00:00.000+00:00,91,99,67,95,79,100,96,1967.0,3690.0,19050.0,5940.0,28680.0
2460239b-e1cd-4093-8d6e-7944c4436897,2026-01-29,93,2026-01-29T00:00:00.000+00:00,95,97,91,96,83,100,93,1530.0,90.0,780.0,0.0,870.0
e764cd88-0c8b-4f4e-acc2-45ac6eb53be0,2026-01-30,84,2026-01-30T00:00:00.000+00:00,70,100,64,91,80,100,84,1485.0,2850.0,17310.0,5580.0,25740.0
bc4a69d3-b363-4ebe-8f6a-1a95b42ef324,2026-01-31,76,2026-01-31T00:00:00.000+00:00,83,74,78,78,54,100,77,2280.0,0.0,600.0,0.0,600.0
38c674b0-54ea-441e-88bb-ab46b091d448,2026-02-01,91,2026-02-01T00:00:00.000+00:00,70,97,89,97,80,100,98,1941.0,0.0,780.0,0.0,780.0
6465bc0e-ce15-4cdc-8e21-fd92f5418bb4,2026-02-02,89,2026-02-02T00:00:00.000+00:00,99,98,67,97,84,100,88,2550.0,450.0,930.0,120.0,1500.0
60f8f05f-d767-4c75-8591-a3159289ee0b,2026-02-03,88,2026-02-03T00:00:00.000+00:00,98,97,81,97,75,100,85,1170.0,0.0,480.0,0.0,480.0
369e523a-e209-4053-b352-6beaf2dfd9e7,2026-02-04,87,2026-02-04T00:00:00.000+00:00,96,95,51,95,77,100,92,2935.0,5070.0,16350.0,6000.0,27420.0
a962c710-04d3-4ab8-85f2-76789ec3ae59,2026-02-05,81,2026-02-05T00:00:00.000+00:00,95,95,86,74,50,100,82,870.0,0.0,870.0,0.0,870.0
67bb2533-45c8-4c4e-817a-ffab1e86902d,2026-02-06,91,2026-02-06T00:00:00.000+00:00,95,99,94,97,88,100,84,1740.0,4290.0,14070.0,7320.0,25680.0
7d59d716-2e05-40f0-88be-27162287dcd6,2026-02-07,90,2026-02-07T00:00:00.000+00:00,95,97,97,95,87,100,81,2971.0,0.0,480.0,0.0,480.0
c626eb16-a950-4e6b-8e22-982e8c7594ac,2026-02-09,90,2026-02-09T00:00:00.000+00:00,98,95,78,99,80,100,90,3088.0,7110.0,11640.0,8370.0,27120.0
6fac9e7e-39bd-4cb2-83dc-8903802d6906,2026-02-10,89,2026-02-10T00:00:00.000+00:00,97,98,64,97,80,100,91,1974.0,5580.0,14700.0,6900.0,27180.0
daf81a93-8b69-40a9-85bb-edc16a2946d8,2026-02-11,79,2026-02-11T00:00:00.000+00:00,97,90,86,70,73,100,69,3077.0,5940.0,11820.0,4290.0,22050.0
bb179518-eb06-4553-b797-4b67086312ab,2026-02-12,76,2026-02-12T00:00:00.000+00:00,96,86,81,63,51,100,74,3682.0,5010.0,14400.0,3870.0,23280.0
9bae22a2-fe2f-4724-a86f-e5568b8fc31a,2026-02-13,89,2026-02-13T00:00:00.000+00:00,82,86,91,96,83,100,90,4344.0,3330.0,17430.0,6210.0,26970.0
06420aec-9c83-4e1e-a8ef-6d8bb0f30da9,2026-02-14,85,2026-02-14T00:00:00.000+00:00,95,93,86,96,63,100,81,3186.0,4260.0,14340.0,6240.0,24840.0
e3b38ec5-98bb-4bb2-b3b0-cbc31a4f070d,2026-02-15,96,2026-02-15T00:00:00.000+00:00,95,99,97,98,91,94,96,1800.0,4260.0,16500.0,7830.0,28590.0
3e4407c7-3dc6-4c20-81ae-6015cfb414eb,2026-02-16,94,2026-02-16T00:00:00.000+00:00,98,98,86,98,82,100,95,2015.0,6780.0,13860.0,7590.0,28230.0
de2276df-ab99-4b93-b6d2-4a02e920c95f,2026-02-17,93,2026-02-17T00:00:00.000+00:00,96,97,99,96,86,100,88,2217.0,4920.0,15390.0,6150.0,26460.0
016ac67a-0f21-4056-86a9-a67f716e9006,2026-02-18,89,2026-02-18T00:00:00.000+00:00,91,96,67,97,77,100,92,2661.0,3690.0,17040.0,6870.0,27600.0
b2cf881c-c4f1-4cb4-81ca-b7b2ffbcfdc7,2026-02-19,88,2026-02-19T00:00:00.000+00:00,85,95,83,97,71,100,89,2819.0,3480.0,16500.0,6810.0,26790.0
