date,calories,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,carbohydrates,fiber,sugar,protein,vitamin_a,vitamin_c,calcium,iron,totals,meals,day
2025-11-30,2526.0,93.89999999999999,27.3,4.0,8.0,0.0,0.0,906.0,0.0,228.9,10.9,52.5,189.9,65.9,0.0,24.0,0.0,"{'calories': 2526.0, 'fat': 93.89999999999999, 'saturated_fat': 27.3, 'polyunsaturated_fat': 4.0, 'monounsaturated_fat': 8.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 906.0, 'potassium': 0.0, 'carbohydrates': 228.9, 'fiber': 10.9, 'sugar': 52.5, 'protein': 189.9, 'vitamin_a': 65.9, 'vitamin_c': 0.0, 'calcium': 24.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 646.0, 'fat': 25.8, 'saturated_fat': 9.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.1, 'potassium': 0.0, 'carbohydrates': 51.2, 'fiber': 2.3, 'sugar': 24.7, 'protein': 46.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 918.0, 'fat': 39.4, 'saturated_fat': 8.2, 'polyunsaturated_fat': 4.0, 'monounsaturated_fat': 8.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 464.0, 'potassium': 0.0, 'carbohydrates': 70.4, 'fiber': 6.7, 'sugar': 4.7, 'protein': 69.1, 'vitamin_a': 65.9, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 621.0, 'fat': 15.9, 'saturated_fat': 7.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 440.9, 'potassium': 0.0, 'carbohydrates': 66.3, 'fiber': 1.9, 'sugar': 14.1, 'protein': 52.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 24.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 341.0, 'fat': 12.8, 'saturated_fat': 2.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 41.0, 'fiber': 0.0, 'sugar': 9.0, 'protein': 21.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-11-30
2025-12-01,3469.7000000000003,101.5,25.9,1.9,3.6,0.0,0.0,994.2,778.8,393.7,20.8,128.5,250.79999999999998,0.0,20.2,131.9,6.8,"{'calories': 3469.7000000000003, 'fat': 101.5, 'saturated_fat': 25.9, 'polyunsaturated_fat': 1.9, 'monounsaturated_fat': 3.6, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 994.2, 'potassium': 778.8, 'carbohydrates': 393.7, 'fiber': 20.8, 'sugar': 128.5, 'protein': 250.79999999999998, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 6.8}","[{'name': 'Breakfast', 'calories': 750.2, 'fat': 18.3, 'saturated_fat': 6.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 188.4, 'potassium': 27.7, 'carbohydrates': 94.5, 'fiber': 5.7, 'sugar': 21.9, 'protein': 54.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 993.2, 'fat': 40.2, 'saturated_fat': 10.1, 'polyunsaturated_fat': 0.4, 'monounsaturated_fat': 0.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 483.6, 'potassium': 0.0, 'carbohydrates': 84.0, 'fiber': 5.6, 'sugar': 13.3, 'protein': 76.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 6.8}, {'name': 'Lunch', 'calories': 699.1, 'fat': 26.7, 'saturated_fat': 6.8, 'polyunsaturated_fat': 1.4, 'monounsaturated_fat': 3.4, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 144.9, 'potassium': 421.8, 'carbohydrates': 66.2, 'fiber': 0.0, 'sugar': 9.3, 'protein': 44.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Post-Workout', 'calories': 843.9, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 102.3, 'fiber': 9.5, 'sugar': 37.3, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}, {'name': 'Snacks', 'calories': 183.3, 'fat': 0.0, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 16.7, 'potassium': 0.0, 'carbohydrates': 46.7, 'fiber': 0.0, 'sugar': 46.7, 'protein': 0.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-01
2025-12-02,3441.1,80.4,20.7,0.2,0.0,0.0,0.0,971.6999999999999,1140.4,423.1,23.5,142.4,245.79999999999998,4.3,34.8,132.4,1.5,"{'calories': 3441.1, 'fat': 80.4, 'saturated_fat': 20.7, 'polyunsaturated_fat': 0.2, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 971.6999999999999, 'potassium': 1140.4, 'carbohydrates': 423.1, 'fiber': 23.5, 'sugar': 142.4, 'protein': 245.79999999999998, 'vitamin_a': 4.3, 'vitamin_c': 34.8, 'calcium': 132.4, 'iron': 1.5}","[{'name': 'Breakfast', 'calories': 750.2, 'fat': 18.3, 'saturated_fat': 6.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 188.4, 'potassium': 27.7, 'carbohydrates': 94.5, 'fiber': 5.7, 'sugar': 21.9, 'protein': 54.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 853.7, 'fat': 24.1, 'saturated_fat': 6.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 604.0, 'potassium': 0.0, 'carbohydrates': 88.2, 'fiber': 5.7, 'sugar': 13.2, 'protein': 54.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 720.1, 'fat': 21.4, 'saturated_fat': 4.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.0, 'potassium': 421.8, 'carbohydrates': 68.3, 'fiber': 0.0, 'sugar': 10.9, 'protein': 59.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Post-Workout', 'calories': 843.9, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 102.3, 'fiber': 9.5, 'sugar': 37.3, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}, {'name': 'Snacks', 'calories': 273.2, 'fat': 0.3, 'saturated_fat': 0.1, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 17.7, 'potassium': 361.6, 'carbohydrates': 69.8, 'fiber': 2.6, 'sugar': 59.1, 'protein': 1.1, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 0.5, 'iron': 1.5}]",2025-12-02
2025-12-03,3429.2,99.4,22.2,6.6000000000000005,11.0,0.0,0.0,2008.6,329.3,385.1,24.9,113.4,257.6,0.0,20.2,131.9,6.8,"{'calories': 3429.2, 'fat': 99.4, 'saturated_fat': 22.2, 'polyunsaturated_fat': 6.6000000000000005, 'monounsaturated_fat': 11.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2008.6, 'potassium': 329.3, 'carbohydrates': 385.1, 'fiber': 24.9, 'sugar': 113.4, 'protein': 257.6, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 6.8}","[{'name': 'Breakfast', 'calories': 766.1, 'fat': 23.7, 'saturated_fat': 5.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.9, 'potassium': 0.0, 'carbohydrates': 93.1, 'fiber': 5.4, 'sugar': 19.3, 'protein': 47.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1012.4, 'fat': 43.7, 'saturated_fat': 10.7, 'polyunsaturated_fat': 6.4, 'monounsaturated_fat': 9.8, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 699.6, 'potassium': 0.0, 'carbohydrates': 67.4, 'fiber': 4.4, 'sugar': 4.0, 'protein': 89.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 6.8}, {'name': 'Lunch', 'calories': 591.2, 'fat': 15.5, 'saturated_fat': 3.3, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 1.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1007.5, 'potassium': 0.0, 'carbohydrates': 67.6, 'fiber': 0.2, 'sugar': 10.8, 'protein': 43.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1059.5, 'fat': 16.5, 'saturated_fat': 2.7, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 157.0, 'fiber': 14.9, 'sugar': 79.3, 'protein': 77.3, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}]",2025-12-03
2025-12-04,3415.0,90.7,26.7,5.1,8.0,0.0,0.0,502.0,329.3,426.6,22.8,141.0,233.3,0.0,20.2,131.9,0.0,"{'calories': 3415.0, 'fat': 90.7, 'saturated_fat': 26.7, 'polyunsaturated_fat': 5.1, 'monounsaturated_fat': 8.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 502.0, 'potassium': 329.3, 'carbohydrates': 426.6, 'fiber': 22.8, 'sugar': 141.0, 'protein': 233.3, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 766.1, 'fat': 23.7, 'saturated_fat': 5.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.9, 'potassium': 0.0, 'carbohydrates': 93.1, 'fiber': 5.4, 'sugar': 19.3, 'protein': 47.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 820.0, 'fat': 25.5, 'saturated_fat': 11.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.5, 'potassium': 0.0, 'carbohydrates': 106.8, 'fiber': 5.8, 'sugar': 19.4, 'protein': 43.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 646.0, 'fat': 21.7, 'saturated_fat': 5.3, 'polyunsaturated_fat': 5.0, 'monounsaturated_fat': 8.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 180.0, 'potassium': 0.0, 'carbohydrates': 47.4, 'fiber': 2.1, 'sugar': 0.0, 'protein': 65.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Post-Workout', 'calories': 843.9, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 102.3, 'fiber': 9.5, 'sugar': 37.3, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}, {'name': 'Snacks', 'calories': 339.0, 'fat': 3.5, 'saturated_fat': 2.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 20.0, 'potassium': 0.0, 'carbohydrates': 77.0, 'fiber': 0.0, 'sugar': 65.0, 'protein': 0.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-04
2025-12-05,3424.8,102.5,24.2,5.5,7.8,0.1,42.2,1623.5,647.7,394.6,23.2,150.89999999999998,241.0,2.6,28.4,134.0,9.600000000000001,"{'calories': 3424.8, 'fat': 102.5, 'saturated_fat': 24.2, 'polyunsaturated_fat': 5.5, 'monounsaturated_fat': 7.8, 'trans_fat': 0.1, 'cholesterol': 42.2, 'sodium': 1623.5, 'potassium': 647.7, 'carbohydrates': 394.6, 'fiber': 23.2, 'sugar': 150.89999999999998, 'protein': 241.0, 'vitamin_a': 2.6, 'vitamin_c': 28.4, 'calcium': 134.0, 'iron': 9.600000000000001}","[{'name': 'Breakfast', 'calories': 750.2, 'fat': 18.3, 'saturated_fat': 6.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 188.4, 'potassium': 27.7, 'carbohydrates': 94.5, 'fiber': 5.7, 'sugar': 21.9, 'protein': 54.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1049.1, 'fat': 46.3, 'saturated_fat': 5.1, 'polyunsaturated_fat': 5.4, 'monounsaturated_fat': 7.8, 'trans_fat': 0.1, 'cholesterol': 42.2, 'sodium': 733.4, 'potassium': 241.9, 'carbohydrates': 104.7, 'fiber': 5.0, 'sugar': 17.4, 'protein': 62.6, 'vitamin_a': 0.0, 'vitamin_c': 1.9, 'calcium': 1.1, 'iron': 4.7}, {'name': 'Lunch', 'calories': 781.6, 'fat': 21.6, 'saturated_fat': 10.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 541.1, 'potassium': 48.8, 'carbohydrates': 93.1, 'fiber': 3.0, 'sugar': 74.3, 'protein': 48.0, 'vitamin_a': 2.6, 'vitamin_c': 6.3, 'calcium': 1.0, 'iron': 4.9}, {'name': 'Post-Workout', 'calories': 843.9, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 102.3, 'fiber': 9.5, 'sugar': 37.3, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}]",2025-12-05
2025-12-06,652.3,14.2,5.6,0.2,0.1,0.0,0.0,271.8,0.0,77.4,4.5,15.8,56.8,0.0,0.0,0.0,0.0,"{'calories': 652.3, 'fat': 14.2, 'saturated_fat': 5.6, 'polyunsaturated_fat': 0.2, 'monounsaturated_fat': 0.1, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 271.8, 'potassium': 0.0, 'carbohydrates': 77.4, 'fiber': 4.5, 'sugar': 15.8, 'protein': 56.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 652.3, 'fat': 14.2, 'saturated_fat': 5.6, 'polyunsaturated_fat': 0.2, 'monounsaturated_fat': 0.1, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 271.8, 'potassium': 0.0, 'carbohydrates': 77.4, 'fiber': 4.5, 'sugar': 15.8, 'protein': 56.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-06
2025-12-07,3324.0,98.8,28.099999999999998,11.1,2.5,0.5,0.0,2260.6,1239.3,310.3,27.2,95.4,255.3,19.0,84.2,223.9,50.0,"{'calories': 3324.0, 'fat': 98.8, 'saturated_fat': 28.099999999999998, 'polyunsaturated_fat': 11.1, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 2260.6, 'potassium': 1239.3, 'carbohydrates': 310.3, 'fiber': 27.2, 'sugar': 95.4, 'protein': 255.3, 'vitamin_a': 19.0, 'vitamin_c': 84.2, 'calcium': 223.9, 'iron': 50.0}","[{'name': 'Breakfast', 'calories': 1070.9, 'fat': 27.3, 'saturated_fat': 7.8, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 300.6, 'potassium': 329.3, 'carbohydrates': 126.1, 'fiber': 11.4, 'sugar': 51.3, 'protein': 85.0, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1467.1, 'fat': 43.6, 'saturated_fat': 16.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1540.0, 'potassium': 0.0, 'carbohydrates': 120.6, 'fiber': 7.8, 'sugar': 20.5, 'protein': 90.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 564.0, 'fat': 18.6, 'saturated_fat': 3.4, 'polyunsaturated_fat': 11.0, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 420.0, 'potassium': 910.0, 'carbohydrates': 43.6, 'fiber': 8.0, 'sugar': 23.6, 'protein': 58.4, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 92.0, 'iron': 50.0}, {'name': 'Snacks', 'calories': 222.0, 'fat': 9.3, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 20.0, 'fiber': 0.0, 'sugar': 0.0, 'protein': 21.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-07
2025-12-08,3463.7,79.4,27.0,0.1,0.0,0.0,0.0,921.9,373.1,450.20000000000005,20.6,194.4,231.29999999999998,2.6,26.5,132.9,0.9,"{'calories': 3463.7, 'fat': 79.4, 'saturated_fat': 27.0, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 921.9, 'potassium': 373.1, 'carbohydrates': 450.20000000000005, 'fiber': 20.6, 'sugar': 194.4, 'protein': 231.29999999999998, 'vitamin_a': 2.6, 'vitamin_c': 26.5, 'calcium': 132.9, 'iron': 0.9}","[{'name': 'Breakfast', 'calories': 656.6, 'fat': 18.8, 'saturated_fat': 6.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 72.3, 'fiber': 1.9, 'sugar': 45.3, 'protein': 47.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1217.9, 'fat': 31.9, 'saturated_fat': 15.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 600.8, 'potassium': 43.8, 'carbohydrates': 159.4, 'fiber': 9.2, 'sugar': 45.2, 'protein': 67.1, 'vitamin_a': 2.6, 'vitamin_c': 6.3, 'calcium': 1.0, 'iron': 0.9}, {'name': 'Lunch', 'calories': 525.3, 'fat': 12.4, 'saturated_fat': 2.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.5, 'potassium': 0.0, 'carbohydrates': 60.2, 'fiber': 0.0, 'sugar': 10.6, 'protein': 41.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Post-Workout', 'calories': 843.9, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 102.3, 'fiber': 9.5, 'sugar': 37.3, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}, {'name': 'Snacks', 'calories': 220.0, 'fat': 0.0, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 20.0, 'potassium': 0.0, 'carbohydrates': 56.0, 'fiber': 0.0, 'sugar': 56.0, 'protein': 0.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-08
2025-12-09,3418.8,97.3,27.200000000000003,1.3,4.3,0.0,0.0,3450.2,393.2,389.4,17.8,159.5,239.0,0.0,20.2,132.70000000000002,1.4,"{'calories': 3418.8, 'fat': 97.3, 'saturated_fat': 27.200000000000003, 'polyunsaturated_fat': 1.3, 'monounsaturated_fat': 4.3, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 3450.2, 'potassium': 393.2, 'carbohydrates': 389.4, 'fiber': 17.8, 'sugar': 159.5, 'protein': 239.0, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 132.70000000000002, 'iron': 1.4}","[{'name': 'Breakfast', 'calories': 760.5, 'fat': 31.8, 'saturated_fat': 6.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 63.3, 'fiber': 1.9, 'sugar': 33.2, 'protein': 54.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 760.6, 'fat': 26.3, 'saturated_fat': 17.8, 'polyunsaturated_fat': 1.2, 'monounsaturated_fat': 4.3, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2969.6, 'potassium': 63.9, 'carbohydrates': 67.1, 'fiber': 5.0, 'sugar': 27.2, 'protein': 47.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.8, 'iron': 1.4}, {'name': 'Lunch', 'calories': 742.8, 'fat': 22.0, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 81.8, 'fiber': 0.0, 'sugar': 0.0, 'protein': 58.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1154.9, 'fat': 17.2, 'saturated_fat': 2.8, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 340.6, 'potassium': 329.3, 'carbohydrates': 177.2, 'fiber': 10.9, 'sugar': 99.1, 'protein': 78.2, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}]",2025-12-09
2025-12-10,3470.3,83.3,21.1,0.1,0.0,0.0,0.0,846.9000000000001,329.3,423.6,20.2,134.1,269.4,0.0,20.2,152.9,0.0,"{'calories': 3470.3, 'fat': 83.3, 'saturated_fat': 21.1, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 846.9000000000001, 'potassium': 329.3, 'carbohydrates': 423.6, 'fiber': 20.2, 'sugar': 134.1, 'protein': 269.4, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 152.9, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 755.0, 'fat': 21.8, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 91.5, 'fiber': 4.7, 'sugar': 18.4, 'protein': 48.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 915.0, 'fat': 24.8, 'saturated_fat': 8.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 362.0, 'potassium': 0.0, 'carbohydrates': 81.3, 'fiber': 4.6, 'sugar': 10.9, 'protein': 94.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 623.4, 'fat': 19.5, 'saturated_fat': 4.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.6, 'potassium': 0.0, 'carbohydrates': 68.0, 'fiber': 0.0, 'sugar': 0.1, 'protein': 48.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 21.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1176.9, 'fat': 17.2, 'saturated_fat': 2.8, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 342.6, 'potassium': 329.3, 'carbohydrates': 182.8, 'fiber': 10.9, 'sugar': 104.7, 'protein': 78.2, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}]",2025-12-10
